;;;;;;;;;;
MeinTable.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;93.0;61.0;1.525;59.231;41.846;17.905;322;14;208;0;82.095;0
Standard;94.0;61.0;1.541;58.462;42.769;17.905;325;16;215;0;82.095;0
Standard;95.0;61.0;1.557;58.231;43.0;17.905;324;16;219;0;82.095;0
Standard;96.0;61.0;1.574;57.154;44.385;15.878;326;20;231;0;84.122;0
Standard;97.0;61.0;1.59;56.923;44.615;15.878;326;20;234;0;84.122;0
Standard;98.0;61.0;1.607;53.846;47.308;14.865;324;15;276;0;85.135;0
Standard;99.0;61.0;1.623;53.846;47.308;14.865;322;15;278;0;85.135;0
Standard;100.0;61.0;1.639;53.846;47.462;15.878;317;17;283;0;84.122;0
Standard;1.0;62.0;0.016;76.385;39.308;24.324;290;204;17;0;75.676;0
Standard;2.0;62.0;0.032;78.0;37.231;24.324;266;198;20;0;75.676;0
Standard;3.0;62.0;0.048;78.385;36.769;24.662;261;197;20;0;75.338;0
Standard;4.0;62.0;0.065;78.231;36.692;24.662;263;194;20;0;75.338;0
Standard;5.0;62.0;0.081;77.615;35.462;25.0;268;170;23;0;75.0;0
Standard;6.0;62.0;0.097;75.769;35.538;25.0;278;147;37;0;75.0;0
Standard;7.0;62.0;0.113;73.154;37.077;25.0;288;133;61;0;75.0;0
Standard;8.0;62.0;0.129;75.692;34.0;26.689;247;126;69;0;73.311;0
Standard;9.0;62.0;0.145;79.231;30.385;31.081;199;125;71;0;68.919;0
Standard;10.0;62.0;0.161;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;62.0;0.177;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;62.0;0.194;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;62.0;0.21;81.154;26.923;32.77;155;105;90;0;67.23;0
Standard;14.0;62.0;0.226;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;15.0;62.0;0.242;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;62.0;0.258;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;62.0;0.274;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;62.0;0.29;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;19.0;62.0;0.306;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;62.0;0.323;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;62.0;0.339;77.615;26.538;34.122;199;54;92;0;65.878;0
Standard;22.0;62.0;0.355;77.615;26.538;34.122;197;54;94;0;65.878;0
Standard;23.0;62.0;0.371;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;62.0;0.387;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;62.0;0.403;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;62.0;0.419;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;62.0;0.435;76.154;27.0;33.108;220;41;90;0;66.892;0
Standard;28.0;62.0;0.452;76.0;27.077;32.77;222;40;90;0;67.23;0
Standard;29.0;62.0;0.468;76.231;26.769;32.77;221;39;88;0;67.23;0
Standard;30.0;62.0;0.484;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;62.0;0.5;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;62.0;0.516;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;33.0;62.0;0.532;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;62.0;0.548;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;62.0;0.565;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;36.0;62.0;0.581;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;37.0;62.0;0.597;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;62.0;0.613;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;62.0;0.629;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;62.0;0.645;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;62.0;0.661;75.385;27.0;32.77;230;31;90;0;67.23;0
Standard;42.0;62.0;0.677;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;62.0;0.694;74.615;27.385;32.432;238;26;92;0;67.568;0
Standard;44.0;62.0;0.71;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;62.0;0.726;74.0;28.0;31.757;252;26;86;0;68.243;0
Standard;46.0;62.0;0.742;74.231;27.769;32.095;251;26;84;0;67.905;0
Standard;47.0;62.0;0.758;73.692;28.231;31.757;255;25;87;0;68.243;0
Standard;48.0;62.0;0.774;73.846;28.231;33.108;246;27;94;0;66.892;0
Standard;49.0;62.0;0.79;74.0;28.077;31.419;249;27;89;0;68.581;0
Standard;50.0;62.0;0.806;74.154;28.0;31.419;248;28;88;0;68.581;0
Standard;51.0;62.0;0.823;74.231;27.923;31.757;242;28;93;0;68.243;0
Standard;52.0;62.0;0.839;74.231;27.923;31.757;244;28;91;0;68.243;0
Standard;53.0;62.0;0.855;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;54.0;62.0;0.871;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;55.0;62.0;0.887;73.308;28.769;31.081;249;27;98;0;68.919;0
Standard;56.0;62.0;0.903;73.231;28.846;31.419;248;27;100;0;68.581;0
Standard;57.0;62.0;0.919;73.462;28.615;31.419;246;27;99;0;68.581;0
Standard;58.0;62.0;0.935;73.231;28.846;31.081;249;27;99;0;68.919;0
Standard;59.0;62.0;0.952;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;60.0;62.0;0.968;72.769;29.231;32.432;249;26;105;0;67.568;0
Standard;61.0;62.0;0.984;72.615;29.154;31.081;249;23;107;0;68.919;0
Standard;62.0;62.0;1.0;73.231;28.538;31.081;246;23;102;0;68.919;0
Standard;63.0;62.0;1.016;73.077;28.692;31.419;246;23;104;0;68.581;0
Standard;64.0;62.0;1.032;73.077;28.462;31.419;246;20;104;0;68.581;0
Standard;65.0;62.0;1.048;72.692;28.846;30.743;249;20;106;0;69.257;0
Standard;66.0;62.0;1.065;72.615;28.692;30.743;249;17;107;0;69.257;0
Standard;67.0;62.0;1.081;72.615;28.615;30.405;250;16;106;0;69.595;0
Standard;68.0;62.0;1.097;72.385;28.692;31.419;247;14;112;0;68.581;0
Standard;69.0;62.0;1.113;69.923;30.615;30.068;269;7;122;0;69.932;0
Standard;70.0;62.0;1.129;70.077;30.385;31.081;263;6;126;0;68.919;0
Standard;71.0;62.0;1.145;69.769;30.692;30.068;266;6;127;0;69.932;0
Standard;72.0;62.0;1.161;69.077;31.385;29.054;270;6;132;0;70.946;0
Standard;73.0;62.0;1.177;67.692;32.846;26.351;280;7;140;0;73.649;0
Standard;74.0;62.0;1.194;67.231;33.308;26.351;283;7;143;0;73.649;0
Standard;75.0;62.0;1.21;67.769;32.923;25.676;275;9;144;0;74.324;0
Standard;76.0;62.0;1.226;67.385;33.308;25.676;279;9;145;0;74.324;0
Standard;77.0;62.0;1.242;67.077;33.769;26.014;278;11;150;0;73.986;0
Standard;78.0;62.0;1.258;65.231;35.615;23.311;302;11;150;0;76.689;0
Standard;79.0;62.0;1.274;65.308;35.538;23.311;299;11;152;0;76.689;0
Standard;80.0;62.0;1.29;65.154;35.692;23.986;297;11;156;0;76.014;0
Standard;81.0;62.0;1.306;64.462;36.385;22.635;300;11;162;0;77.365;0
Standard;82.0;62.0;1.323;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;83.0;62.0;1.339;64.462;36.462;22.635;300;12;162;0;77.365;0
Standard;84.0;62.0;1.355;63.846;37.231;22.635;306;14;164;0;77.365;0
Standard;85.0;62.0;1.371;63.538;37.538;22.297;309;14;165;0;77.703;0
Standard;86.0;62.0;1.387;62.846;38.231;20.946;313;14;170;0;79.054;0
Standard;87.0;62.0;1.403;60.154;40.923;18.919;321;14;197;0;81.081;0
Standard;88.0;62.0;1.419;60.154;40.923;18.919;321;14;197;0;81.081;0
Standard;89.0;62.0;1.435;59.923;41.154;18.581;324;14;197;0;81.419;0
Standard;90.0;62.0;1.452;59.846;41.231;18.581;325;14;197;0;81.419;0
Standard;91.0;62.0;1.468;59.385;41.769;17.905;329;15;199;0;82.095;0
Standard;92.0;62.0;1.484;59.538;41.538;19.595;318;14;208;0;80.405;0
Standard;93.0;62.0;1.5;59.538;41.538;19.595;318;14;208;0;80.405;0
Standard;94.0;62.0;1.516;58.462;42.769;17.905;325;16;215;0;82.095;0
Standard;95.0;62.0;1.532;58.231;43.0;17.905;324;16;219;0;82.095;0
Standard;96.0;62.0;1.548;57.231;44.308;15.878;325;20;231;0;84.122;0
Standard;97.0;62.0;1.565;56.923;44.615;15.878;326;20;234;0;84.122;0
Standard;98.0;62.0;1.581;53.846;47.308;14.865;324;15;276;0;85.135;0
Standard;99.0;62.0;1.597;53.846;47.308;14.865;322;15;278;0;85.135;0
Standard;100.0;62.0;1.613;53.538;47.769;14.527;321;17;283;0;85.473;0
Standard;1.0;63.0;0.016;76.385;39.308;24.324;290;204;17;0;75.676;0
Standard;2.0;63.0;0.032;78.0;37.231;24.324;266;198;20;0;75.676;0
Standard;3.0;63.0;0.048;78.385;36.769;24.662;261;197;20;0;75.338;0
Standard;4.0;63.0;0.063;78.231;36.692;24.662;263;194;20;0;75.338;0
Standard;5.0;63.0;0.079;77.615;35.462;25.0;268;170;23;0;75.0;0
Standard;6.0;63.0;0.095;75.769;35.538;25.0;278;147;37;0;75.0;0
Standard;7.0;63.0;0.111;73.154;37.077;25.0;288;133;61;0;75.0;0
Standard;8.0;63.0;0.127;75.692;34.0;26.689;247;126;69;0;73.311;0
Standard;9.0;63.0;0.143;79.231;30.385;31.081;199;125;71;0;68.919;0
Standard;10.0;63.0;0.159;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;63.0;0.175;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;63.0;0.19;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;63.0;0.206;81.154;26.923;32.77;155;105;90;0;67.23;0
Standard;14.0;63.0;0.222;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;15.0;63.0;0.238;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;63.0;0.254;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;63.0;0.27;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;63.0;0.286;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;19.0;63.0;0.302;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;63.0;0.317;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;63.0;0.333;77.615;26.538;34.122;199;54;92;0;65.878;0
Standard;22.0;63.0;0.349;77.615;26.538;34.122;197;54;94;0;65.878;0
Standard;23.0;63.0;0.365;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;63.0;0.381;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;63.0;0.397;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;63.0;0.413;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;63.0;0.429;76.385;26.769;33.446;219;41;88;0;66.554;0
Standard;28.0;63.0;0.444;76.0;27.077;32.77;222;40;90;0;67.23;0
Standard;29.0;63.0;0.46;76.231;26.769;32.77;221;39;88;0;67.23;0
Standard;30.0;63.0;0.476;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;63.0;0.492;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;63.0;0.508;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;33.0;63.0;0.524;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;63.0;0.54;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;63.0;0.556;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;36.0;63.0;0.571;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;37.0;63.0;0.587;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;63.0;0.603;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;63.0;0.619;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;63.0;0.635;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;63.0;0.651;75.385;27.0;32.77;230;31;90;0;67.23;0
Standard;42.0;63.0;0.667;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;63.0;0.683;74.615;27.385;32.432;238;26;92;0;67.568;0
Standard;44.0;63.0;0.698;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;63.0;0.714;74.077;27.923;32.095;251;26;86;0;67.905;0
Standard;46.0;63.0;0.73;74.231;27.769;32.095;251;26;84;0;67.905;0
Standard;47.0;63.0;0.746;73.769;28.154;32.095;254;25;87;0;67.905;0
Standard;48.0;63.0;0.762;73.846;28.231;33.108;246;27;94;0;66.892;0
Standard;49.0;63.0;0.778;74.231;27.923;31.757;247;28;88;0;68.243;0
Standard;50.0;63.0;0.794;74.231;27.923;31.757;247;28;88;0;68.243;0
Standard;51.0;63.0;0.81;74.231;27.923;31.757;242;28;93;0;68.243;0
Standard;52.0;63.0;0.825;74.154;28.0;31.419;245;28;91;0;68.581;0
Standard;53.0;63.0;0.841;73.615;28.462;31.419;245;27;98;0;68.581;0
Standard;54.0;63.0;0.857;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;55.0;63.0;0.873;73.308;28.769;31.081;249;27;98;0;68.919;0
Standard;56.0;63.0;0.889;73.231;28.846;31.419;248;27;100;0;68.581;0
Standard;57.0;63.0;0.905;73.385;28.692;31.081;247;27;99;0;68.919;0
Standard;58.0;63.0;0.921;73.231;28.846;31.081;249;27;99;0;68.919;0
Standard;59.0;63.0;0.937;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;60.0;63.0;0.952;72.769;29.231;32.432;249;26;105;0;67.568;0
Standard;61.0;63.0;0.968;72.615;29.154;31.081;249;23;107;0;68.919;0
Standard;62.0;63.0;0.984;73.231;28.538;31.081;246;23;102;0;68.919;0
Standard;63.0;63.0;1.0;73.077;28.692;31.419;246;23;104;0;68.581;0
Standard;64.0;63.0;1.016;73.077;28.462;31.419;246;20;104;0;68.581;0
Standard;65.0;63.0;1.032;72.692;28.846;30.743;249;20;106;0;69.257;0
Standard;66.0;63.0;1.048;72.615;28.692;30.743;249;17;107;0;69.257;0
Standard;67.0;63.0;1.063;72.615;28.615;30.405;250;16;106;0;69.595;0
Standard;68.0;63.0;1.079;72.385;28.692;31.419;247;14;112;0;68.581;0
Standard;69.0;63.0;1.095;69.923;30.615;30.068;269;7;122;0;69.932;0
Standard;70.0;63.0;1.111;70.077;30.385;31.081;263;6;126;0;68.919;0
Standard;71.0;63.0;1.127;69.769;30.692;30.068;266;6;127;0;69.932;0
Standard;72.0;63.0;1.143;69.077;31.385;29.054;270;6;132;0;70.946;0
Standard;73.0;63.0;1.159;67.692;32.846;26.351;280;7;140;0;73.649;0
Standard;74.0;63.0;1.175;67.231;33.308;26.351;283;7;143;0;73.649;0
Standard;75.0;63.0;1.19;67.769;32.923;25.676;275;9;144;0;74.324;0
Standard;76.0;63.0;1.206;67.385;33.308;25.676;279;9;145;0;74.324;0
Standard;77.0;63.0;1.222;67.077;33.769;26.014;278;11;150;0;73.986;0
Standard;78.0;63.0;1.238;65.231;35.615;23.311;302;11;150;0;76.689;0
Standard;79.0;63.0;1.254;65.308;35.538;23.311;299;11;152;0;76.689;0
Standard;80.0;63.0;1.27;65.154;35.692;23.986;297;11;156;0;76.014;0
Standard;81.0;63.0;1.286;64.462;36.385;22.635;300;11;162;0;77.365;0
Standard;82.0;63.0;1.302;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;83.0;63.0;1.317;64.462;36.462;22.635;300;12;162;0;77.365;0
Standard;84.0;63.0;1.333;63.846;37.231;22.635;306;14;164;0;77.365;0
Standard;85.0;63.0;1.349;63.538;37.538;22.297;309;14;165;0;77.703;0
Standard;86.0;63.0;1.365;62.846;38.231;20.946;313;14;170;0;79.054;0
Standard;87.0;63.0;1.381;60.154;40.923;18.919;321;14;197;0;81.081;0
Standard;88.0;63.0;1.397;60.154;40.923;18.919;321;14;197;0;81.081;0
Standard;89.0;63.0;1.413;59.923;41.154;18.581;324;14;197;0;81.419;0
Standard;90.0;63.0;1.429;59.846;41.231;18.581;325;14;197;0;81.419;0
Standard;91.0;63.0;1.444;59.385;41.769;17.905;329;15;199;0;82.095;0
Standard;92.0;63.0;1.46;59.538;41.538;19.595;318;14;208;0;80.405;0
Standard;93.0;63.0;1.476;59.538;41.538;19.595;318;14;208;0;80.405;0
Standard;94.0;63.0;1.492;58.462;42.769;17.905;325;16;215;0;82.095;0
Standard;95.0;63.0;1.508;58.231;43.0;17.905;324;16;219;0;82.095;0
Standard;96.0;63.0;1.524;57.231;44.308;15.878;325;20;231;0;84.122;0
Standard;97.0;63.0;1.54;56.923;44.615;15.878;326;20;234;0;84.122;0
Standard;98.0;63.0;1.556;54.462;46.692;15.878;321;15;271;0;84.122;0
Standard;99.0;63.0;1.571;53.846;47.308;14.865;322;15;278;0;85.135;0
Standard;100.0;63.0;1.587;53.538;47.769;14.527;321;17;283;0;85.473;0
Standard;1.0;64.0;0.016;76.385;39.308;24.324;290;204;17;0;75.676;0
Standard;2.0;64.0;0.031;78.0;37.231;24.324;266;198;20;0;75.676;0
Standard;3.0;64.0;0.047;78.385;36.769;24.662;261;197;20;0;75.338;0
Standard;4.0;64.0;0.063;78.231;36.692;24.662;263;194;20;0;75.338;0
Standard;5.0;64.0;0.078;77.615;35.462;25.0;268;170;23;0;75.0;0
Standard;6.0;64.0;0.094;75.769;35.538;25.0;278;147;37;0;75.0;0
Standard;7.0;64.0;0.109;73.154;37.077;25.0;288;133;61;0;75.0;0
Standard;8.0;64.0;0.125;75.692;34.0;26.689;247;126;69;0;73.311;0
Standard;9.0;64.0;0.141;79.231;30.385;31.081;199;125;71;0;68.919;0
Standard;10.0;64.0;0.156;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;64.0;0.172;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;64.0;0.188;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;64.0;0.203;81.154;26.923;32.77;155;105;90;0;67.23;0
Standard;14.0;64.0;0.219;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;15.0;64.0;0.234;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;64.0;0.25;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;64.0;0.266;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;64.0;0.281;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;19.0;64.0;0.297;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;64.0;0.313;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;64.0;0.328;77.615;26.538;34.122;199;54;92;0;65.878;0
Standard;22.0;64.0;0.344;77.615;26.538;34.122;197;54;94;0;65.878;0
Standard;23.0;64.0;0.359;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;64.0;0.375;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;64.0;0.391;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;64.0;0.406;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;64.0;0.422;76.385;26.769;33.446;219;41;88;0;66.554;0
Standard;28.0;64.0;0.438;76.0;27.077;32.77;222;40;90;0;67.23;0
Standard;29.0;64.0;0.453;76.231;26.769;32.77;221;39;88;0;67.23;0
Standard;30.0;64.0;0.469;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;64.0;0.484;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;64.0;0.5;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;33.0;64.0;0.516;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;64.0;0.531;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;64.0;0.547;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;36.0;64.0;0.563;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;37.0;64.0;0.578;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;64.0;0.594;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;64.0;0.609;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;64.0;0.625;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;64.0;0.641;75.385;27.0;32.77;230;31;90;0;67.23;0
Standard;42.0;64.0;0.656;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;64.0;0.672;74.615;27.385;32.432;238;26;92;0;67.568;0
Standard;44.0;64.0;0.688;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;64.0;0.703;73.846;28.154;31.419;254;26;86;0;68.581;0
Standard;46.0;64.0;0.719;74.0;28.0;31.419;254;26;84;0;68.581;0
Standard;47.0;64.0;0.734;74.0;27.923;33.108;251;25;87;0;66.892;0
Standard;48.0;64.0;0.75;73.538;28.538;32.095;250;27;94;0;67.905;0
Standard;49.0;64.0;0.766;74.231;27.923;31.419;247;28;88;0;68.581;0
Standard;50.0;64.0;0.781;74.154;28.0;31.419;248;28;88;0;68.581;0
Standard;51.0;64.0;0.797;74.308;27.846;31.757;241;28;93;0;68.243;0
Standard;52.0;64.0;0.813;74.154;28.0;31.419;245;28;91;0;68.581;0
Standard;53.0;64.0;0.828;73.923;28.154;32.77;241;27;98;0;67.23;0
Standard;54.0;64.0;0.844;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;55.0;64.0;0.859;73.385;28.692;31.419;248;27;98;0;68.581;0
Standard;56.0;64.0;0.875;73.308;28.769;31.419;247;27;100;0;68.581;0
Standard;57.0;64.0;0.891;73.462;28.615;31.419;246;27;99;0;68.581;0
Standard;58.0;64.0;0.906;73.385;28.692;31.419;247;27;99;0;68.581;0
Standard;59.0;64.0;0.922;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;60.0;64.0;0.938;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;61.0;64.0;0.953;72.615;29.154;31.081;249;23;107;0;68.919;0
Standard;62.0;64.0;0.969;73.308;28.462;31.081;245;23;102;0;68.919;0
Standard;63.0;64.0;0.984;73.0;28.769;31.081;247;23;104;0;68.919;0
Standard;64.0;64.0;1.0;73.0;28.538;31.081;247;20;104;0;68.919;0
Standard;65.0;64.0;1.016;72.692;28.846;30.743;249;20;106;0;69.257;0
Standard;66.0;64.0;1.031;72.846;28.462;31.757;246;17;107;0;68.243;0
Standard;67.0;64.0;1.047;72.615;28.615;30.405;250;16;106;0;69.595;0
Standard;68.0;64.0;1.063;72.538;28.538;32.095;245;14;112;0;67.905;0
Standard;69.0;64.0;1.078;70.308;30.231;31.757;264;7;122;0;68.243;0
Standard;70.0;64.0;1.094;69.692;30.769;29.392;268;6;126;0;70.608;0
Standard;71.0;64.0;1.109;69.692;30.769;29.73;267;6;127;0;70.27;0
Standard;72.0;64.0;1.125;69.077;31.385;28.716;270;6;132;0;71.284;0
Standard;73.0;64.0;1.141;67.769;32.769;27.027;279;7;140;0;72.973;0
Standard;74.0;64.0;1.156;67.077;33.462;25.676;285;7;143;0;74.324;0
Standard;75.0;64.0;1.172;68.154;32.538;27.365;270;9;144;0;72.635;0
Standard;76.0;64.0;1.188;67.385;33.308;25.676;279;9;145;0;74.324;0
Standard;77.0;64.0;1.203;67.462;33.385;25.676;281;11;142;0;74.324;0
Standard;78.0;64.0;1.219;65.231;35.615;23.311;302;11;150;0;76.689;0
Standard;79.0;64.0;1.234;65.385;35.462;23.311;298;11;152;0;76.689;0
Standard;80.0;64.0;1.25;64.923;35.923;22.973;300;11;156;0;77.027;0
Standard;81.0;64.0;1.266;64.538;36.308;22.635;299;11;162;0;77.365;0
Standard;82.0;64.0;1.281;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;83.0;64.0;1.297;64.462;36.462;22.635;300;12;162;0;77.365;0
Standard;84.0;64.0;1.313;64.077;37.0;23.311;303;14;164;0;76.689;0
Standard;85.0;64.0;1.328;63.692;37.385;22.297;307;14;165;0;77.703;0
Standard;86.0;64.0;1.344;62.846;38.231;21.284;313;14;170;0;78.716;0
Standard;87.0;64.0;1.359;60.154;40.923;18.919;321;14;197;0;81.081;0
Standard;88.0;64.0;1.375;60.231;40.846;19.595;320;14;197;0;80.405;0
Standard;89.0;64.0;1.391;59.923;41.154;18.581;324;14;197;0;81.419;0
Standard;90.0;64.0;1.406;59.923;41.154;18.581;324;14;197;0;81.419;0
Standard;91.0;64.0;1.422;59.769;41.385;19.595;324;15;199;0;80.405;0
Standard;92.0;64.0;1.438;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;93.0;64.0;1.453;59.231;41.846;17.905;322;14;208;0;82.095;0
Standard;94.0;64.0;1.469;58.462;42.769;17.905;325;16;215;0;82.095;0
Standard;95.0;64.0;1.484;58.231;43.0;17.905;324;16;219;0;82.095;0
Standard;96.0;64.0;1.5;57.154;44.385;15.878;326;20;231;0;84.122;0
Standard;97.0;64.0;1.516;56.923;44.615;15.878;326;20;234;0;84.122;0
Standard;98.0;64.0;1.531;54.462;46.692;15.878;321;15;271;0;84.122;0
Standard;99.0;64.0;1.547;53.846;47.308;14.865;322;15;278;0;85.135;0
Standard;100.0;64.0;1.563;53.846;47.462;15.878;317;17;283;0;84.122;0
Standard;1.0;65.0;0.015;76.385;39.308;24.324;290;204;17;0;75.676;0
Standard;2.0;65.0;0.031;78.0;37.231;24.324;266;198;20;0;75.676;0
Standard;3.0;65.0;0.046;78.385;36.769;24.662;261;197;20;0;75.338;0
Standard;4.0;65.0;0.062;78.231;36.692;24.662;263;194;20;0;75.338;0
Standard;5.0;65.0;0.077;77.615;35.462;25.0;268;170;23;0;75.0;0
Standard;6.0;65.0;0.092;75.769;35.538;25.0;278;147;37;0;75.0;0
Standard;7.0;65.0;0.108;73.154;37.077;25.0;288;133;61;0;75.0;0
Standard;8.0;65.0;0.123;75.692;34.0;26.689;247;126;69;0;73.311;0
Standard;9.0;65.0;0.138;79.231;30.385;31.081;199;125;71;0;68.919;0
Standard;10.0;65.0;0.154;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;65.0;0.169;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;65.0;0.185;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;65.0;0.2;81.154;26.923;32.77;155;105;90;0;67.23;0
Standard;14.0;65.0;0.215;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;15.0;65.0;0.231;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;65.0;0.246;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;65.0;0.262;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;65.0;0.277;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;19.0;65.0;0.292;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;65.0;0.308;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;65.0;0.323;77.615;26.538;34.122;199;54;92;0;65.878;0
Standard;22.0;65.0;0.338;77.615;26.538;34.122;197;54;94;0;65.878;0
